timestamp,open,high,low,close,volumeBTC,columeUSD,price
10/02/2017 06:00,982.0002,989.5389,952.545,989.5389,193.5,187833.22,970.73
10/02/2017 12:00,985.9809,995,973.283,994.9,177.73,175038.82,984.86
10/02/2017 18:00,994.9,1023.378,990.1179,1010.7998,143.5,144259.19,1005.31
11/02/2017 00:00,1010.0999,1024,1004.9999,1020.1026,71.82,72671.34,1011.9
11/02/2017 06:00,1022.9987,1024,1012,1014.9999,103.51,105653.76,1020.73
11/02/2017 12:00,1014.0001,1025.5,1012,1025.5,65.2,66492,1019.87
11/02/2017 18:00,1025.4998,1026.8999,1020,1022.9921,61.1,62650.38,1025.3
12/02/2017 00:00,1022,1023.553,1008.4738,1008.4738,49.84,50672.46,1016.65
12/02/2017 06:00,1010,1022.9998,1010,1018.9999,56.35,57244.76,1015.81
12/02/2017 12:00,1019.7,1025,1011.9999,1015.3,57.07,58136.04,1018.75
12/02/2017 18:00,1015,1018.806,1010,1016,80.82,82026.66,1014.98
13/02/2017 00:00,1016.032,1019.9,1013,1019.89,42.92,43629.28,1016.49
13/02/2017 06:00,1019.89,1020.5,985,1016.9999,139.93,140642.87,1005.11
13/02/2017 12:00,1016,1019.088,1005.1939,1017.9999,190.98,193038.56,1010.8
13/02/2017 18:00,1017.9899,1021.5,1013.3622,1019.843,67.11,68395.79,1019.11
14/02/2017 00:00,1018.7939,1024.4999,1014.35,1022.1581,49.3,50231.22,1018.98
14/02/2017 06:00,1022.1581,1046.1534,1021.1905,1021.5003,144.43,149210.67,1033.07
14/02/2017 12:00,1022.9999,1038.8965,1021.5007,1032.9546,138.55,143053.44,1032.54
14/02/2017 18:00,1032.9534,1036.7759,1027.892,1036.65,90.4,93301.79,1032.08
15/02/2017 00:00,1035,1038,1030,1032.5695,38.01,39314.42,1034.2
15/02/2017 06:00,1031.9124,1033.9997,1026.02,1030.1243,43.31,44613.71,1030.16
15/02/2017 12:00,1030.9977,1035.4,1026,1035.4,169,174428,1032.11
15/02/2017 18:00,1035.4,1038,1031.6508,1037.9967,93.64,96930.63,1035.14
16/02/2017 00:00,1037.7999,1048.2199,1033.26,1043.3975,223.96,232972.8,1040.26
16/02/2017 06:00,1043.3968,1044,1028.9999,1028.9999,158.55,164396.37,1036.86
16/02/2017 12:00,1040.49,1048,1027,1046.077,170.31,176987.32,1039.23
16/02/2017 18:00,1047,1049.95,1042,1046,77.84,81462.66,1046.52
17/02/2017 00:00,1046,1051,1041.7719,1047.1509,67.9,71152.37,1047.85
17/02/2017 06:00,1047.149,1053.0899,1042,1049.8884,108.23,113368.21,1047.45
17/02/2017 12:00,1049,1068.424,1046.311,1065.48,139.3,147578.66,1059.43
17/02/2017 18:00,1065.48,1070,1052.362,1061.0001,188.05,199451.75,1060.65
18/02/2017 00:00,1061.0001,1067.99,1058.0001,1067.9831,62.19,66144.46,1063.62
18/02/2017 06:00,1067.0001,1072,1063.1514,1065.015,70.55,75370.11,1068.25
18/02/2017 12:00,1065.015,1072,1060,1067.0011,99.42,106004.92,1066.24
18/02/2017 18:00,1067.1002,1077.5016,1060,1066.897,136.99,146657.29,1070.57
19/02/2017 00:00,1066.13,1068.684,1058.0001,1064.8795,41.1,43678.81,1062.81
19/02/2017 06:00,1064.8795,1068.9001,1059.1915,1063.9899,28.19,30033.58,1065.25
19/02/2017 12:00,1063.7687,1065,1043.1966,1063.607,59.46,62822.34,1056.59
19/02/2017 18:00,1061.0256,1064.9999,1054.4532,1061.7806,43.67,46288.06,1059.95
20/02/2017 00:00,1059.6072,1064,1052.9002,1058.5285,71.87,76078.02,1058.54
20/02/2017 06:00,1058.6022,1070,1058,1060.9296,85.32,90817.15,1064.48
20/02/2017 12:00,1065.4759,1072.884,1062.6,1071.985,58.9,62990.98,1069.46
20/02/2017 18:00,1070.3024,1096.3067,1069.5,1093.9998,127.67,137642.21,1078.09
21/02/2017 00:00,1093.9997,1093.9997,1081.5001,1091.5,60.93,66338.42,1088.68
21/02/2017 06:00,1092,1116,1088,1114,226.32,249561.85,1102.68
21/02/2017 12:00,1115.9997,1124.4599,1099.579,1121,244.29,272291.12,1114.63
21/02/2017 18:00,1121.2001,1139.1474,1114.111,1129.811,147.37,166123.12,1127.28
22/02/2017 00:00,1130.0008,1137.317,1107,1115,101.58,114075.33,1123.04
22/02/2017 06:00,1115,1129.025,1114.1832,1127.8484,69.97,78548.93,1122.58
22/02/2017 12:00,1127,1140.3878,1122.0475,1139,173.35,196271.95,1132.23
22/02/2017 18:00,1137.915,1150,1125.99,1137.48,414.64,472844.27,1140.38
23/02/2017 00:00,1137.48,1145,1133.1513,1140.075,45.34,51668.71,1139.52
23/02/2017 06:00,1140.03,1155,1138.6918,1155,189.62,217285.78,1145.89
23/02/2017 12:00,1155,1170,1152.0031,1169,236.92,276205.64,1165.83
23/02/2017 18:00,1166.0091,1192.88,1164.7933,1183.7705,240.1,283490.46,1180.73
24/02/2017 00:00,1184.0704,1222,1182,1216.1855,205.64,247012.38,1201.21
24/02/2017 06:00,1213.0105,1218.5,1113,1171.6136,838.02,970469.07,1158.05
24/02/2017 12:00,1173.9998,1211.386,1172.0598,1195.1051,666.96,796902.33,1194.84
24/02/2017 18:00,1196.866,1198.5148,1171.5891,1191.2,124.27,147328.27,1185.58
25/02/2017 00:00,1192.6998,1193.4992,1183.1751,1187.5031,39.11,46485.47,1188.58
25/02/2017 06:00,1186.4501,1195,1182.3545,1194.5,57.57,68442.28,1188.91
25/02/2017 12:00,1190.659,1192.811,1134.9999,1154.585,269.17,312900.45,1162.44
25/02/2017 18:00,1154.5,1170,1150.1112,1164.8985,94.48,109788.36,1162.04
26/02/2017 00:00,1164.8976,1170,1145.7432,1166,45.65,52806.22,1156.78
26/02/2017 06:00,1164.8901,1184.9999,1160.2788,1180,62.13,73155.73,1177.39
26/02/2017 12:00,1180,1193.7009,1173.174,1182.977,154.15,182443.19,1183.53
26/02/2017 18:00,1182.6501,1186,1168.649,1184.5,48.26,57021.06,1181.44
27/02/2017 00:00,1184.5,1193.003,1183,1190.8152,70.8,84282.2,1190.42
27/02/2017 06:00,1189.8184,1193.003,1185,1190.4999,62.18,73943.95,1189.23
27/02/2017 12:00,1190.3986,1205,1171.97,1196.1406,188.24,224049.34,1190.21
27/02/2017 18:00,1196.1405,1208,1180.537,1196.9987,216.74,259344.53,1196.59
28/02/2017 00:00,1196.9977,1215,1187.0557,1195.618,94.8,113930.39,1201.83
28/02/2017 06:00,1196.3978,1204.777,1187.569,1197.0003,430.34,514850.26,1196.38
28/02/2017 12:00,1200.6465,1208.0161,1195,1202.5491,111.3,133633.88,1200.65
28/02/2017 18:00,1202.5199,1208.99,1190.9262,1199.249,148.9,178943.53,1201.78
01/03/2017 00:00,1199.2479,1208.9898,1195.0331,1202.9892,66.7,80314.28,1204.15
01/03/2017 06:00,1203.0001,1207,1201.1458,1207,72.18,86877.92,1203.69
01/03/2017 12:00,1206.0001,1234.304,1204.246,1226.4989,325.63,397482.22,1220.67
01/03/2017 18:00,1226.4501,1237.31,1220.0001,1231.9999,148.27,182056.71,1227.91
02/03/2017 00:00,1231.9999,1237.14,1223.3057,1228.1487,60.23,74106.77,1230.39
02/03/2017 06:00,1228.1441,1236,1225.6029,1233.95,70.68,86998.91,1230.82
02/03/2017 12:00,1234.3,1275.5269,1232.4124,1270.0002,369.49,462816.65,1252.6
02/03/2017 18:00,1272.0408,1277.3575,1250.0592,1267.894,349.81,443235.57,1267.09
03/03/2017 00:00,1268.5749,1277.9582,1261.4399,1267.4761,66.57,84596.25,1270.7
03/03/2017 06:00,1268.0961,1291.339,1263.5001,1289.5,209.08,267300.49,1278.44
03/03/2017 12:00,1289.5,1299.1623,1266.7743,1284.71,187.22,241144.65,1288.03
03/03/2017 18:00,1284.71,1292.5,1273.9156,1292.4975,89.13,114413.77,1283.69
04/03/2017 00:00,1292.4972,1299,1282.0295,1295.0011,67.12,86827.06,1293.66
04/03/2017 06:00,1295.0067,1297.8969,1288,1292.9999,55.18,71298.62,1292.02
04/03/2017 12:00,1290.18,1294.5287,1245.8698,1267.954,258.36,328696.13,1272.23
04/03/2017 18:00,1268.6,1279.9999,1268.1009,1278.269,42.13,53700.87,1274.66
05/03/2017 00:00,1278.2691,1281.2,1269.21,1269.946,41.61,53162.04,1277.77
05/03/2017 06:00,1270.3,1276.4619,1264.1,1271,72.71,92342.38,1269.99
05/03/2017 12:00,1270.9999,1280.88,1270.9999,1277.9882,98.76,126081,1276.64
05/03/2017 18:00,1277.9,1281,1276.4306,1280.9969,59,75477.48,1279.24
06/03/2017 00:00,1280.9937,1284.2,1275.67,1279.9999,52.33,67023.7,1280.8
06/03/2017 06:00,1278.6001,1290,1278.6,1281.8,90.96,116943.89,1285.72
06/03/2017 12:00,1282.0101,1288,1281.9988,1287.4997,94.91,122068.39,1286.1
06/03/2017 18:00,1286.4066,1289.4958,1279,1284.5,61.78,79447.1,1285.89
07/03/2017 00:00,1284.5,1291.819,1269.3436,1281.7213,224.18,287770.68,1283.64
07/03/2017 06:00,1281.7216,1287,1211.8001,1237.9998,278.42,349297.38,1254.59
07/03/2017 12:00,1232.0009,1264,1213.7813,1256.901,299.57,373893.29,1248.09
07/03/2017 18:00,1261.8999,1264.45,1231,1243.7508,126.71,158424.3,1250.26
08/03/2017 00:00,1244,1256.851,1180,1203.967,144.73,176136.2,1217.01
08/03/2017 06:00,1200.01,1244.4726,1175,1228.85,221.77,269427.8,1214.92
08/03/2017 12:00,1228.56,1239.368,1179.241,1191.1994,801.72,970020.38,1209.92
08/03/2017 18:00,1191.1983,1202.194,1155.554,1157.3853,389.43,458625.87,1177.68
09/03/2017 00:00,1154.5376,1174.4887,1147,1166.2319,93.04,107803.9,1158.63
09/03/2017 06:00,1159.0071,1199.5084,1159.0071,1181.6299,171.2,202843.19,1184.87
09/03/2017 12:00,1181.6356,1219.18,1181.6355,1213.9002,156.33,187644.34,1200.31
09/03/2017 18:00,1208.0003,1219,1201.332,1207.5558,80.6,97743.45,1212.75
10/03/2017 00:00,1205.007,1223.957,1205.007,1214.617,66.52,81011.79,1217.9
10/03/2017 06:00,1215.0001,1218.2499,1181.632,1211.84,129.93,156488,1204.38
10/03/2017 12:00,1208.5002,1300,1208,1260.0013,746.15,940866.33,1260.96
10/03/2017 18:00,1260.0009,1287.5274,1078.22,1123.2649,1671.47,1901881.85,1137.85
11/03/2017 00:00,1123.2649,1166.567,1114.2044,1165.7153,183.07,209907.34,1146.58
11/03/2017 06:00,1165.7151,1204.752,1162.5,1195.0178,206.56,245552.99,1188.76
11/03/2017 12:00,1192.4906,1203.9994,1186.75,1197.9862,93.68,112059,1196.14
11/03/2017 18:00,1197.5001,1199.99,1176.2,1193.0998,114.96,136929.31,1191.07
12/03/2017 00:00,1191.0614,1198.9998,1182.652,1198.9998,34.31,40880.11,1191.61
12/03/2017 06:00,1196.018,1199,1178.74,1194.9998,66.46,79315.75,1193.52
12/03/2017 12:00,1190.252,1226.8,1178.9,1225,320.7,387036.5,1206.86
12/03/2017 18:00,1225,1235,1221,1231.9,121,148708.2,1228.99
13/03/2017 00:00,1231.4,1240,1225,1225,149.96,184888.05,1232.92
13/03/2017 06:00,1225,1239,1220.0185,1238,87.87,108216.03,1231.5
13/03/2017 12:00,1236.1003,1243.99,1229.4652,1236.3033,133.03,164653.84,1237.75
13/03/2017 18:00,1236.3041,1247.5,1226.185,1244.0108,118.82,147225.99,1239.04
14/03/2017 00:00,1244.0115,1249.5,1240.01,1246.9944,43.92,54682.04,1245.07
14/03/2017 06:00,1243.1,1247.9999,1239,1247.99,100.55,124940.55,1242.51
14/03/2017 12:00,1246.5903,1262,1245.3115,1249.5902,169.71,212648.49,1253
14/03/2017 18:00,1249.5902,1258.5248,1238.91,1252.9911,121.31,151525.81,1249.03
15/03/2017 00:00,1252.991,1257.7775,1250.0527,1257.7775,58.79,73840.29,1255.93
15/03/2017 06:00,1256.1133,1266.823,1256.1133,1260.9945,79.98,100914.79,1261.74
15/03/2017 12:00,1260.0101,1267,1254,1264.5099,89.25,112686.45,1262.59
15/03/2017 18:00,1262.0081,1265.067,1258,1264.1,60.62,76571.05,1263.15
16/03/2017 00:00,1264.1,1264.95,1235,1236.5011,326.11,408588.47,1252.92
16/03/2017 06:00,1242.2886,1251.3328,1230.2525,1239.9998,152.46,189479.8,1242.82
16/03/2017 12:00,1239.9981,1242.0381,1211.391,1234.0797,185.83,228842.72,1231.46
16/03/2017 18:00,1234.0792,1237.171,1152.9999,1189.3679,601.1,716414.32,1191.85
17/03/2017 00:00,1189.0105,1189.0109,1125.8551,1155.1603,176.01,204472.35,1161.69
17/03/2017 06:00,1155.1606,1171.1798,1110.075,1170.1644,379.13,430826.42,1136.37
17/03/2017 12:00,1161.8971,1174.784,1143.0002,1153.3737,171.11,198873,1162.23
17/03/2017 18:00,1153.3732,1153.3732,1073.9334,1085.7977,286.72,318613.75,1111.23
18/03/2017 00:00,1084.12,1109.2825,1060,1068.0002,185.74,200730.49,1080.68
18/03/2017 06:00,1075.9593,1112.085,1066.8654,1098.07,211.81,230309.39,1087.36
18/03/2017 12:00,1099,1104.6099,974.8581,1024.3095,739.55,758630.22,1025.8
18/03/2017 18:00,1024.309,1026.2199,964.65,985.387,300.41,297379.18,989.92
19/03/2017 00:00,984.7101,1037.962,980.007,1030.3409,206.93,208146.87,1005.88
19/03/2017 06:00,1028.1101,1030.9418,1000,1016.0118,88.89,90389.41,1016.85
19/03/2017 12:00,1016.1306,1065.7258,1000.75,1044.9886,235.87,243894.14,1034
19/03/2017 18:00,1044.989,1075,1025,1029.87,240.64,254699.6,1058.42
20/03/2017 00:00,1029.87,1069.1399,1029.87,1056.8986,73.16,76772.92,1049.41
20/03/2017 06:00,1055.4102,1065,1040,1065,96.47,101558.89,1052.76
20/03/2017 12:00,1064.5002,1080.0001,1064.5001,1070.74,124.45,133647.88,1073.88
20/03/2017 18:00,1070.5001,1075,1050.8995,1070.74,150.6,160108.42,1063.13
21/03/2017 00:00,1070.74,1103,1065.7,1102.9985,147.4,160627.9,1089.73
21/03/2017 06:00,1102.9985,1112.769,1065,1105.31,136.21,149302.5,1096.12
21/03/2017 12:00,1106,1144.0001,1105.7791,1138.8102,351.28,397525.39,1131.64
21/03/2017 18:00,1142.4092,1145.925,1118.0561,1143.7148,134.8,152971.35,1134.81
22/03/2017 00:00,1143.6199,1143.6199,1118.6143,1128.8,72.14,81506.26,1129.84
22/03/2017 06:00,1128.0001,1130,1076.2439,1099.9497,214.93,235459.14,1095.51
22/03/2017 12:00,1099.9399,1102.345,1035.7771,1053.0419,246.38,261114.29,1059.8
22/03/2017 18:00,1053.0097,1074.1256,1024.9999,1067.109,185.43,193578.26,1043.95
23/03/2017 00:00,1069.4989,1075.609,1049.5,1054.9199,67.67,71947.64,1063.23
23/03/2017 06:00,1050.31,1085,1050.1502,1081.55,98.66,105450.51,1068.79
23/03/2017 12:00,1075.8404,1088.0824,1063.7372,1075.9798,137.69,148549.53,1078.85
23/03/2017 18:00,1072.0003,1077.0211,1056.64,1064.8897,72.21,77101.13,1067.8
24/03/2017 00:00,1059.1346,1067.3099,1031.0521,1046.218,101.06,106283.75,1051.74
24/03/2017 06:00,1044.4744,1051.543,1000,1023,155.2,160064.62,1031.36
24/03/2017 12:00,1022.9999,1037.373,979.468,1006.1105,524.43,527067.11,1005.03
24/03/2017 18:00,1006.1105,1016.7104,951.0947,973.5256,333.62,327693.11,982.23
25/03/2017 00:00,969.2623,1002.578,926.709,930.208,349.06,331562.23,949.87
25/03/2017 06:00,929.99,967.5767,906.2391,934.6544,382.74,356207.77,930.68
25/03/2017 12:00,931.1503,983.7501,929.1837,981.0014,310.36,299491.66,964.98
25/03/2017 18:00,981.002,999,966.0002,990.0049,144.63,141884.36,981.01
26/03/2017 00:00,992.9891,999.9021,974.7705,985.7,95.34,93715.03,982.97
26/03/2017 06:00,989.8799,1001.52,972.3422,989.0002,46.35,45763.14,987.42
26/03/2017 12:00,996.9799,1029.074,993.35,1012.9399,187.25,190244.23,1015.99
26/03/2017 18:00,1012.93,1016.9893,976.705,999.44,200.38,199668.31,996.43
27/03/2017 00:00,999.4382,1010,987.6102,996.01,65.25,65092.64,997.54
27/03/2017 06:00,998.9875,1020,995.13,1011.99,95.97,96689.91,1007.47
27/03/2017 12:00,1010.98,1043.3328,1009.5709,1037.81,251.19,258527.12,1029.21
27/03/2017 18:00,1037.7272,1060,1029.0002,1058.9654,108.36,113021.61,1043.06
28/03/2017 00:00,1053.3804,1060,1039.8662,1039.8662,79.69,83793.49,1051.55
28/03/2017 06:00,1041.63,1077.345,1041.63,1077,125.41,133410.63,1063.8
28/03/2017 12:00,1077.2006,1082.99,1067.1092,1067.1093,129.19,138918.51,1075.28
28/03/2017 18:00,1067.0001,1067.0001,1033.2102,1059.9813,255.03,268356.06,1052.27
29/03/2017 00:00,1063.3947,1063.395,1010.871,1039.0002,192.83,199343.25,1033.76
29/03/2017 06:00,1039.7585,1060,1016.4523,1055,117.61,122170.01,1038.75
29/03/2017 12:00,1057.9753,1059.9999,1040,1043.95,98.57,103621.52,1051.26
29/03/2017 18:00,1043.9285,1053,1030,1049.88,131.94,137989.24,1045.82
30/03/2017 00:00,1049.95,1056.9943,1047.4009,1048.3016,66.43,69970.08,1053.24
30/03/2017 06:00,1048.3816,1054.5,1045,1047.4893,65.63,68826.54,1048.78
30/03/2017 12:00,1047.2001,1052.44,1040.0002,1052.3397,121.26,126939.71,1046.82
30/03/2017 18:00,1052.3367,1052.34,1041.6775,1049,108.1,113218.06,1047.34
31/03/2017 00:00,1049.9599,1064.1376,1046.66,1059.3996,121,127598.25,1054.51
31/03/2017 06:00,1059.4,1061,1057.2371,1059.9869,71,75219.7,1059.4
31/03/2017 12:00,1058.76,1095,1057.2312,1076.4876,210.89,227044.51,1076.6
31/03/2017 18:00,1076.4874,1090,1070,1086.8956,189.88,205354.1,1081.48
01/04/2017 00:00,1084.93,1090,1082.63,1089.4,72.73,79148.1,1088.2
01/04/2017 06:00,1089.4025,1100,1087.1094,1099.056,114.47,125457.25,1095.94
01/04/2017 12:00,1098.503,1099.1999,1061,1077.47,224.96,242873.57,1079.62
01/04/2017 18:00,1077.68,1095,1070.8,1094.9,84.04,90903.55,1081.72
02/04/2017 00:00,1094.113,1096,1086.4423,1091.97,33.3,36360.71,1092.06
02/04/2017 06:00,1091.4117,1099,1090,1093.7289,68.16,74529.36,1093.41
02/04/2017 12:00,1091.0114,1100,1082,1096.9523,135.81,148506.32,1093.48
02/04/2017 18:00,1099.7795,1119.3137,1096.9516,1107.4008,237.45,262653.93,1106.13
03/04/2017 00:00,1118.7028,1155.2474,1117.5703,1155.2474,162.13,184792.13,1139.8
03/04/2017 06:00,1152.8022,1156.7451,1124.5424,1144.9708,266.9,304378.62,1140.41
03/04/2017 12:00,1144.9907,1148.9393,1140.6507,1144,96.93,110981.49,1144.98
03/04/2017 18:00,1143.5001,1172.17,1143.03,1163,148.9,172231.58,1156.71
04/04/2017 00:00,1158.1405,1172,1155.7202,1161.5,93.14,108423.31,1164.15
04/04/2017 06:00,1159.6101,1173.576,1155.6226,1166,116.27,135267.5,1163.39
04/04/2017 12:00,1165,1168.1481,1135,1145.3883,179.33,206321.1,1150.48
04/04/2017 18:00,1145.3883,1157.9694,1141.1525,1153.9876,116.69,134005.25,1148.38
05/04/2017 00:00,1153.9876,1156.09,1141.02,1145.9498,36.6,42071.07,1149.63
05/04/2017 06:00,1145.95,1149.9899,1123.1088,1139.48,126.77,143814.37,1134.49
05/04/2017 12:00,1139.4886,1143.99,1132.9999,1135.9201,107.56,122440.04,1138.36
05/04/2017 18:00,1139.1368,1149.58,1137.66,1149.5799,83.7,95741.2,1143.81
06/04/2017 00:00,1149.5799,1174.3124,1148.62,1165.8579,110.61,128608.31,1162.74
06/04/2017 06:00,1165.0001,1171,1156.5239,1169.99,134.26,156358.61,1164.56
06/04/2017 12:00,1169.99,1177.9399,1160.7606,1175.1,234.31,274380.34,1171.03
06/04/2017 18:00,1175.0999,1204.22,1174.9898,1199.08,270.68,322447.2,1191.26
07/04/2017 00:00,1198.0304,1199.95,1180.01,1188.1,100.61,119911.99,1191.86
07/04/2017 06:00,1191,1194.5,1185,1190,131.37,156364.63,1190.24
07/04/2017 12:00,1190.171,1192.3101,1182.865,1188.8147,122.79,145877.2,1188.01
07/04/2017 18:00,1188.8101,1203.9999,1187.0356,1196.8499,123.54,147540.24,1194.31
08/04/2017 00:00,1196.8499,1200,1185,1195.9893,52.01,62074.51,1193.4
08/04/2017 06:00,1195.4999,1195.4999,1187.7121,1187.7121,42.04,50100.45,1191.7
08/04/2017 12:00,1191.4098,1191.41,1187.8403,1190.4916,38.86,46226.72,1189.65
08/04/2017 18:00,1190.4928,1190.5,1173.0236,1188.5,97.72,115460.25,1181.49
09/04/2017 00:00,1188.4997,1189,1183.11,1188.7,22.36,26538.37,1186.79
09/04/2017 06:00,1188.7,1189,1178,1180,31.7,37536.25,1184.11
09/04/2017 12:00,1182.1897,1216.6435,1180.16,1203.99,218.25,261727.87,1199.23
09/04/2017 18:00,1213.9591,1213.9591,1198.5014,1209.1701,86.2,104058.94,1207.14
10/04/2017 00:00,1210.1611,1214,1208.1647,1209.54,49.51,60010.35,1212.13
10/04/2017 06:00,1211.7485,1213.95,1207.0008,1213.1,65.78,79657.75,1211.04
10/04/2017 12:00,1212.5897,1218.0152,1206.191,1209.99,110.76,134266.68,1212.18
10/04/2017 18:00,1209.99,1213.9645,1206.1908,1210,58.76,71077.88,1209.53
11/04/2017 00:00,1210.89,1210.9015,1204.103,1209.7025,61.46,74276.28,1208.58
11/04/2017 06:00,1209.702,1209.99,1208.51,1209.3999,62.48,75553.15,1209.23
11/04/2017 12:00,1209.2051,1233.2409,1208.77,1232.4999,199.34,243303.29,1220.57
11/04/2017 18:00,1232.4999,1232.5,1216.9287,1228.5,86.2,105808.29,1227.42
12/04/2017 00:00,1229.01,1231.2,1226.7722,1228.84,47.31,58205.23,1230.31
12/04/2017 06:00,1227.7828,1227.7828,1217.894,1220.6198,66.84,81594.48,1220.68
12/04/2017 12:00,1220.4999,1228,1218,1226,75.77,92752.25,1224.07
12/04/2017 18:00,1224.7364,1229.8162,1223,1229.576,73.91,90710.03,1227.38
13/04/2017 00:00,1229.576,1230,1221.0569,1224.0356,54.39,66766.57,1227.45
13/04/2017 06:00,1224.0356,1224.0356,1180,1202.9962,217.43,260547.1,1198.28
13/04/2017 12:00,1202.8996,1202.8996,1160,1171.3905,192.3,226719.24,1179.01
13/04/2017 18:00,1171.3904,1191.7437,1166.4262,1183.5,232.41,274548.83,1181.31
14/04/2017 00:00,1183.5,1197,1182.0999,1192.4663,39.42,46804.64,1187.38
14/04/2017 06:00,1194.9999,1198.88,1186.0001,1187.9,85.15,101516.52,1192.15
14/04/2017 12:00,1187.1854,1199,1184.9831,1197.8661,106.68,127301.97,1193.26
14/04/2017 18:00,1197.8144,1197.9999,1193.8881,1195.5004,55.32,66168.48,1196.14
15/04/2017 00:00,1195.5004,1198.409,1194.9034,1198.409,24.08,28831.45,1197.1
15/04/2017 06:00,1198.538,1201.1726,1194.2997,1198.5243,43.11,51665.7,1198.57
15/04/2017 12:00,1199.9998,1202.0001,1190.6991,1199.3688,100.83,120873.4,1198.77
15/04/2017 18:00,1198.4509,1201.9999,1186.1001,1191.8575,82.39,98564.89,1196.25
16/04/2017 00:00,1192.5766,1201.085,1188.0521,1197.9492,33.27,39895.03,1199.01
16/04/2017 06:00,1197.9492,1202,1197.2664,1198.9999,19.15,22982.96,1200
16/04/2017 12:00,1197.0429,1198.885,1191.7753,1198.3791,48.79,58346.74,1195.93
16/04/2017 18:00,1197.2383,1201.1116,1191,1194.8533,54.28,64976.26,1197.03
17/04/2017 00:00,1194.8533,1202.0012,1189,1200.37,31.24,37376.96,1196.5
17/04/2017 06:00,1200.158,1203.339,1194.2757,1194.2757,41.33,49538.18,1198.7
17/04/2017 12:00,1194.4699,1218.2281,1194.1287,1209.8382,161.97,195334.85,1206.01
17/04/2017 18:00,1208.1797,1220,1207.1119,1217.4999,123.88,150376.39,1213.9
18/04/2017 00:00,1216.9988,1224.99,1213.0419,1221.9214,98.2,119840.73,1220.39
18/04/2017 06:00,1221.9214,1221.9999,1211.4084,1217.852,101.08,123094.18,1217.74
18/04/2017 12:00,1217.852,1220,1211.4084,1217.6182,88.32,107510.44,1217.27
18/04/2017 18:00,1219.9999,1221.8855,1215.9999,1218.9572,56.4,68739.15,1218.8
19/04/2017 00:00,1218.9479,1220.2316,1216.095,1220.2251,75.55,92056.79,1218.45
19/04/2017 06:00,1218.9239,1220.2251,1211.4086,1216.7399,105.47,128288.37,1216.33
19/04/2017 12:00,1216,1218.4999,1213.1599,1218.4999,46.46,56495.42,1216.09
19/04/2017 18:00,1216.9301,1221.999,1213.0903,1219.2388,121.16,147724.84,1219.22
20/04/2017 00:00,1219.2378,1223.999,1217.057,1220.0078,53.61,65495.27,1221.65
20/04/2017 06:00,1221.3924,1223.5,1218,1220.0753,66.63,81311.49,1220.39
20/04/2017 12:00,1220.9986,1250,1220.1559,1242.2125,201.9,248902.76,1232.78
20/04/2017 18:00,1241.0008,1243.6742,1227.3613,1239.8,93.18,115311.98,1237.51
21/04/2017 00:00,1239.8,1248.8799,1237.9697,1248.87,62.96,78392.63,1245.15
